商品,合約月,時間,開,高,低,收,量
TX00,202101,2021/1/5 11:55,14911,14918,14908,14916,830
TX00,202101,2021/1/5 12:00,14918,14921,14901,14915,1174
TX00,202101,2021/1/5 12:05,14915,14916,14909,14912,577
TX00,202101,2021/1/5 12:10,14912,14912,14895,14903,1155
TX00,202101,2021/1/5 12:15,14903,14913,14893,14896,1021
TX00,202101,2021/1/5 12:20,14897,14897,14877,14879,1886
TX00,202101,2021/1/5 12:25,14879,14884,14873,14879,1097
TX00,202101,2021/1/5 12:30,14878,14896,14874,14892,1383
TX00,202101,2021/1/5 12:35,14893,14894,14869,14874,1252
TX00,202101,2021/1/5 12:40,14874,14895,14872,14893,977
TX00,202101,2021/1/5 12:45,14893,14906,14890,14905,1112
TX00,202101,2021/1/5 12:50,14905,14906,14898,14906,654
TX00,202101,2021/1/5 12:55,14905,14913,14905,14910,826
TX00,202101,2021/1/5 13:00,14909,14910,14892,14897,718
TX00,202101,2021/1/5 13:05,14896,14915,14892,14911,1209
TX00,202101,2021/1/5 13:10,14911,14924,14911,14921,1337
TX00,202101,2021/1/5 13:15,14922,14928,14918,14928,1000
TX00,202101,2021/1/5 13:20,14928,14929,14919,14927,786
TX00,202101,2021/1/5 13:25,14927,14930,14921,14928,1025
TX00,202101,2021/1/5 13:30,14928,14952,14927,14951,3678
TX00,202101,2021/1/5 13:35,14951,14967,14945,14965,2884
TX00,202101,2021/1/5 13:40,14966,14976,14963,14973,1951
TX00,202101,2021/1/5 13:45,14973,14980,14973,14977,2811
TX00,202101,2021/1/5 15:05,15003,15014,15000,15002,1937
TX00,202101,2021/1/5 15:10,15002,15006,15000,15005,407
TX00,202101,2021/1/5 15:15,15005,15007,14999,15002,413
TX00,202101,2021/1/5 15:20,15002,15024,15002,15018,1112
TX00,202101,2021/1/5 15:25,15019,15021,15016,15020,373
TX00,202101,2021/1/5 15:30,15020,15030,15019,15026,631
TX00,202101,2021/1/5 15:35,15025,15026,15018,15020,525
TX00,202101,2021/1/5 15:40,15019,15025,15019,15023,219
TX00,202101,2021/1/5 15:45,15022,15023,15013,15015,449
TX00,202101,2021/1/5 15:50,15016,15017,15005,15007,687
TX00,202101,2021/1/5 15:55,15007,15008,14996,15000,769
TX00,202101,2021/1/5 16:00,14999,14999,14982,14988,1147
TX00,202101,2021/1/5 16:05,14989,15003,14984,15002,792
TX00,202101,2021/1/5 16:10,15003,15012,15000,15012,547
TX00,202101,2021/1/5 16:15,15012,15015,15010,15013,354
TX00,202101,2021/1/5 16:20,15013,15022,15013,15018,534
TX00,202101,2021/1/5 16:25,15017,15019,15011,15016,173
TX00,202101,2021/1/5 16:30,15016,15020,15015,15016,219
TX00,202101,2021/1/5 16:35,15017,15023,15015,15022,283
TX00,202101,2021/1/5 16:40,15022,15023,15014,15014,143
TX00,202101,2021/1/5 16:45,15014,15016,15008,15010,293
TX00,202101,2021/1/5 16:50,15009,15010,15004,15004,324
TX00,202101,2021/1/5 16:55,15005,15010,14995,15010,511
TX00,202101,2021/1/5 17:00,15010,15012,15006,15009,160
TX00,202101,2021/1/5 17:05,15009,15011,15003,15010,184
TX00,202101,2021/1/5 17:10,15011,15015,15009,15009,186
TX00,202101,2021/1/5 17:15,15010,15014,15007,15013,138
TX00,202101,2021/1/5 17:20,15012,15014,15008,15012,170
TX00,202101,2021/1/5 17:25,15011,15011,15003,15008,212
TX00,202101,2021/1/5 17:30,15008,15008,15004,15005,92
TX00,202101,2021/1/5 17:35,15004,15008,15000,15006,147
TX00,202101,2021/1/5 17:40,15006,15011,15004,15009,151
TX00,202101,2021/1/5 17:45,15009,15010,15008,15008,136
TX00,202101,2021/1/5 17:50,15008,15010,15007,15010,52
TX00,202101,2021/1/5 17:55,15009,15011,15009,15011,81
TX00,202101,2021/1/5 18:00,15011,15013,15004,15005,132
TX00,202101,2021/1/5 18:05,15006,15010,15006,15009,56
TX00,202101,2021/1/5 18:10,15010,15012,15009,15011,48
TX00,202101,2021/1/5 18:15,15010,15012,15008,15011,28
TX00,202101,2021/1/5 18:20,15011,15011,15009,15010,37
TX00,202101,2021/1/5 18:25,15011,15012,15008,15010,38
TX00,202101,2021/1/5 18:30,15009,15011,15007,15007,32
TX00,202101,2021/1/5 18:35,15009,15010,15006,15007,29
TX00,202101,2021/1/5 18:40,15007,15012,15006,15012,78
TX00,202101,2021/1/5 18:45,15011,15012,15010,15011,35
TX00,202101,2021/1/5 18:50,15012,15012,15008,15009,42
TX00,202101,2021/1/5 18:55,15009,15011,15008,15010,31
TX00,202101,2021/1/5 19:00,15010,15011,15010,15010,59
TX00,202101,2021/1/5 19:05,15011,15016,15011,15016,196
TX00,202101,2021/1/5 19:10,15015,15017,15015,15016,106
TX00,202101,2021/1/5 19:15,15016,15019,15015,15015,101
TX00,202101,2021/1/5 19:20,15015,15016,15012,15012,69
TX00,202101,2021/1/5 19:25,15013,15016,15013,15013,37
TX00,202101,2021/1/5 19:30,15013,15018,15013,15016,48
TX00,202101,2021/1/5 19:35,15015,15016,15011,15014,54
TX00,202101,2021/1/5 19:40,15014,15015,15009,15010,78
TX00,202101,2021/1/5 19:45,15009,15011,15005,15008,100
TX00,202101,2021/1/5 19:50,15009,15010,15005,15007,96
TX00,202101,2021/1/5 19:55,15008,15012,15007,15010,75
TX00,202101,2021/1/5 20:00,15010,15010,14996,15004,402
TX00,202101,2021/1/5 20:05,15004,15004,14998,15004,169
TX00,202101,2021/1/5 20:10,15004,15005,14990,14993,358
TX00,202101,2021/1/5 20:15,14992,15001,14992,14999,172
TX00,202101,2021/1/5 20:20,14999,14999,14993,14994,172
TX00,202101,2021/1/5 20:25,14994,15000,14993,14999,162
TX00,202101,2021/1/5 20:30,15000,15000,14994,14998,135
TX00,202101,2021/1/5 20:35,14997,14999,14994,14997,141
TX00,202101,2021/1/5 20:40,14998,15002,14997,14997,223
TX00,202101,2021/1/5 20:45,14996,14997,14992,14995,180
TX00,202101,2021/1/5 20:50,14995,14999,14991,14998,309
TX00,202101,2021/1/5 20:55,14998,15001,14997,14999,173
TX00,202101,2021/1/5 21:00,14999,14999,14997,14998,82
TX00,202101,2021/1/5 21:05,14998,15002,14996,14999,131
TX00,202101,2021/1/5 21:10,14999,14999,14993,14995,137
TX00,202101,2021/1/5 21:15,14994,14995,14991,14993,130
TX00,202101,2021/1/5 21:20,14993,14994,14985,14991,387
TX00,202101,2021/1/5 21:25,14992,14992,14987,14987,117
TX00,202101,2021/1/5 21:30,14987,14991,14978,14982,530
TX00,202101,2021/1/5 21:35,14983,14985,14972,14979,712
TX00,202101,2021/1/5 21:40,14979,14990,14978,14988,366
TX00,202101,2021/1/5 21:45,14987,14990,14986,14989,114
TX00,202101,2021/1/5 21:50,14989,14991,14979,14981,213
TX00,202101,2021/1/5 21:55,14980,14983,14975,14982,318
TX00,202101,2021/1/5 22:00,14982,14984,14963,14965,684
TX00,202101,2021/1/5 22:05,14967,14972,14953,14969,1040
TX00,202101,2021/1/5 22:10,14970,14976,14969,14972,261
TX00,202101,2021/1/5 22:15,14974,14982,14974,14979,471
TX00,202101,2021/1/5 22:20,14979,14982,14975,14980,193
TX00,202101,2021/1/5 22:25,14979,14982,14976,14981,175
TX00,202101,2021/1/5 22:30,14981,14987,14981,14983,270
TX00,202101,2021/1/5 22:35,14983,14999,14983,14999,937
TX00,202101,2021/1/5 22:40,14998,15008,14998,15003,885
TX00,202101,2021/1/5 22:45,15004,15008,15002,15005,489
TX00,202101,2021/1/5 22:50,15006,15011,15004,15009,545
TX00,202101,2021/1/5 22:55,15009,15015,15007,15009,643
TX00,202101,2021/1/5 23:00,15010,15015,15009,15012,383
TX00,202101,2021/1/5 23:05,15012,15021,15006,15020,978
TX00,202101,2021/1/5 23:10,15020,15021,15008,15010,440
TX00,202101,2021/1/5 23:15,15010,15014,15010,15012,172
TX00,202101,2021/1/5 23:20,15012,15017,14997,15000,605
TX00,202101,2021/1/5 23:25,15000,15005,14998,15003,391
TX00,202101,2021/1/5 23:30,15004,15008,15003,15006,284
TX00,202101,2021/1/5 23:35,15005,15006,14994,15001,381
TX00,202101,2021/1/5 23:40,15002,15007,14997,15004,254
TX00,202101,2021/1/5 23:45,15004,15005,14992,14995,251
TX00,202101,2021/1/5 23:50,14997,15002,14995,15002,279
TX00,202101,2021/1/5 23:55,15001,15011,15001,15008,420
TX00,202101,2021/1/6 00:00,15007,15009,14998,14998,273
TX00,202101,2021/1/6 00:05,14999,15007,14996,15002,202
TX00,202101,2021/1/6 00:10,15002,15007,14999,15002,106
TX00,202101,2021/1/6 00:15,15003,15004,14999,15001,57
TX00,202101,2021/1/6 00:20,15000,15001,14997,14999,133
TX00,202101,2021/1/6 00:25,14999,15004,14999,15004,62
TX00,202101,2021/1/6 00:30,15004,15012,15004,15010,304
TX00,202101,2021/1/6 00:35,15010,15014,15009,15014,279
TX00,202101,2021/1/6 00:40,15014,15016,15012,15015,229
TX00,202101,2021/1/6 00:45,15015,15020,15015,15019,381
TX00,202101,2021/1/6 00:50,15019,15023,15017,15020,365
TX00,202101,2021/1/6 00:55,15020,15022,15015,15016,119
TX00,202101,2021/1/6 01:00,15017,15019,15012,15014,89
TX00,202101,2021/1/6 01:05,15014,15020,15014,15020,61
TX00,202101,2021/1/6 01:10,15020,15027,15018,15023,465
TX00,202101,2021/1/6 01:15,15023,15028,15021,15021,208
TX00,202101,2021/1/6 01:20,15021,15023,15016,15019,71
TX00,202101,2021/1/6 01:25,15019,15020,15016,15016,38
TX00,202101,2021/1/6 01:30,15016,15018,15013,15014,89
TX00,202101,2021/1/6 01:35,15013,15019,15013,15017,79
TX00,202101,2021/1/6 01:40,15018,15018,15015,15018,30
TX00,202101,2021/1/6 01:45,15017,15017,15012,15012,58
TX00,202101,2021/1/6 01:50,15012,15016,15012,15015,49
TX00,202101,2021/1/6 01:55,15015,15017,15013,15016,36
TX00,202101,2021/1/6 02:00,15016,15023,15016,15023,107
TX00,202101,2021/1/6 02:05,15022,15024,15021,15021,87
TX00,202101,2021/1/6 02:10,15020,15022,15019,15021,58
TX00,202101,2021/1/6 02:15,15020,15021,15017,15017,65
TX00,202101,2021/1/6 02:20,15018,15021,15017,15018,84
TX00,202101,2021/1/6 02:25,15017,15024,15017,15020,112
TX00,202101,2021/1/6 02:30,15020,15022,15018,15018,21
TX00,202101,2021/1/6 02:35,15019,15021,15018,15020,31
TX00,202101,2021/1/6 02:40,15019,15019,15017,15018,40
TX00,202101,2021/1/6 02:45,15018,15019,15017,15019,37
TX00,202101,2021/1/6 02:49,15020,15023,15020,15022,50
TX00,202101,2021/1/6 02:55,15022,15026,15022,15025,196
TX00,202101,2021/1/6 03:00,15024,15040,15024,15037,950
TX00,202101,2021/1/6 03:05,15038,15046,15037,15045,365
TX00,202101,2021/1/6 03:10,15043,15048,15039,15042,221
TX00,202101,2021/1/6 03:15,15041,15044,15034,15034,186
TX00,202101,2021/1/6 03:20,15033,15042,15031,15035,126
TX00,202101,2021/1/6 03:25,15036,15041,15034,15041,82
TX00,202101,2021/1/6 03:30,15041,15041,15037,15038,79
TX00,202101,2021/1/6 03:35,15039,15043,15038,15040,67
TX00,202101,2021/1/6 03:40,15040,15041,15036,15038,111
TX00,202101,2021/1/6 03:45,15038,15039,15034,15038,78
TX00,202101,2021/1/6 03:50,15037,15038,15034,15037,64
TX00,202101,2021/1/6 03:55,15035,15037,15022,15025,164
TX00,202101,2021/1/6 04:00,15025,15030,15022,15030,99
TX00,202101,2021/1/6 04:05,15029,15034,15018,15031,343
TX00,202101,2021/1/6 04:10,15030,15034,15028,15033,49
TX00,202101,2021/1/6 04:15,15033,15033,15028,15032,60
TX00,202101,2021/1/6 04:20,15033,15033,15027,15030,44
TX00,202101,2021/1/6 04:25,15028,15029,15021,15025,141
TX00,202101,2021/1/6 04:30,15025,15025,15018,15019,130
TX00,202101,2021/1/6 04:35,15020,15025,15008,15024,397
TX00,202101,2021/1/6 04:40,15024,15028,15019,15022,94
TX00,202101,2021/1/6 04:45,15021,15027,15017,15027,121
TX00,202101,2021/1/6 04:50,15027,15030,15023,15030,173
TX00,202101,2021/1/6 04:55,15031,15034,15028,15034,237
TX00,202101,2021/1/6 05:00,15033,15038,15031,15036,281
TX00,202101,2021/1/6 08:50,15048,15062,15038,15062,4047
TX00,202101,2021/1/6 08:55,15062,15072,15055,15058,2516
TX00,202101,2021/1/6 09:00,15058,15074,15050,15070,2656
TX00,202101,2021/1/6 09:05,15069,15076,15045,15061,6894
TX00,202101,2021/1/6 09:10,15060,15081,15041,15066,5698
TX00,202101,2021/1/6 09:15,15065,15084,15059,15083,4305
TX00,202101,2021/1/6 09:20,15084,15101,15076,15077,6555
TX00,202101,2021/1/6 09:25,15076,15124,15075,15123,5416
TX00,202101,2021/1/6 09:30,15122,15140,15094,15100,6828
TX00,202101,2021/1/6 09:35,15098,15101,15042,15064,8571
TX00,202101,2021/1/6 09:40,15062,15066,14970,14992,13541
TX00,202101,2021/1/6 09:45,14990,15024,14986,15012,4884
TX00,202101,2021/1/6 09:50,15012,15012,14980,14988,4551
TX00,202101,2021/1/6 09:55,14989,15031,14976,15031,3506
TX00,202101,2021/1/6 10:00,15029,15039,15020,15039,2513
TX00,202101,2021/1/6 10:05,15038,15055,15022,15046,4088
TX00,202101,2021/1/6 10:10,15046,15053,15038,15041,1884
TX00,202101,2021/1/6 10:15,15042,15063,15039,15049,2160
TX00,202101,2021/1/6 10:20,15050,15070,15046,15063,1909
TX00,202101,2021/1/6 10:25,15063,15067,15054,15062,1168
TX00,202101,2021/1/6 10:30,15059,15075,15053,15075,1842
TX00,202101,2021/1/6 10:35,15075,15088,15075,15083,2585
TX00,202101,2021/1/6 10:40,15085,15094,15066,15090,2194
TX00,202101,2021/1/6 10:45,15090,15092,15073,15084,1432
TX00,202101,2021/1/6 10:50,15085,15091,15067,15070,1578
TX00,202101,2021/1/6 10:55,15071,15071,15049,15051,2654
TX00,202101,2021/1/6 11:00,15050,15052,15022,15027,4466
TX00,202101,2021/1/6 11:05,15026,15032,15003,15008,3453
TX00,202101,2021/1/6 11:10,15008,15032,15003,15017,2446
TX00,202101,2021/1/6 11:15,15017,15018,14980,14982,3758
TX00,202101,2021/1/6 11:20,14981,14995,14957,14957,5913
TX00,202101,2021/1/6 11:25,14957,14966,14902,14914,7916
TX00,202101,2021/1/6 11:30,14916,14965,14905,14946,5096
TX00,202101,2021/1/6 11:35,14946,14953,14922,14949,3052
TX00,202101,2021/1/6 11:40,14950,14972,14945,14954,2747
TX00,202101,2021/1/6 11:45,14954,14958,14930,14937,2449
TX00,202101,2021/1/6 11:50,14936,14949,14914,14922,1988
TX00,202101,2021/1/6 11:55,14921,14926,14859,14876,7826
TX00,202101,2021/1/6 12:00,14875,14897,14838,14839,5018
TX00,202101,2021/1/6 12:05,14839,14864,14764,14816,12227
TX00,202101,2021/1/6 12:10,14816,14877,14811,14862,5036
TX00,202101,2021/1/6 12:15,14862,14873,14843,14866,2422
TX00,202101,2021/1/6 12:20,14866,14880,14863,14875,2489
TX00,202101,2021/1/6 12:25,14873,14939,14867,14934,6165
TX00,202101,2021/1/6 12:30,14934,14940,14904,14933,2776
TX00,202101,2021/1/6 12:35,14934,14960,14917,14949,4144
TX00,202101,2021/1/6 12:40,14948,14962,14939,14942,2546
TX00,202101,2021/1/6 12:45,14943,14949,14912,14916,2594
TX00,202101,2021/1/6 12:50,14915,14940,14912,14937,1993
TX00,202101,2021/1/6 12:55,14936,14967,14933,14967,2751
TX00,202101,2021/1/6 13:00,14965,14972,14958,14965,2307
TX00,202101,2021/1/6 13:05,14964,14975,14924,14929,3497
TX00,202101,2021/1/6 13:10,14929,14934,14905,14906,2119
TX00,202101,2021/1/6 13:15,14905,14928,14892,14926,3378
TX00,202101,2021/1/6 13:20,14925,14926,14901,14905,1583
TX00,202101,2021/1/6 13:25,14904,14923,14880,14919,3372
TX00,202101,2021/1/6 13:30,14918,14938,14911,14933,2872
TX00,202101,2021/1/6 13:35,14933,14945,14920,14944,3651
TX00,202101,2021/1/6 13:40,14944,14945,14928,14929,2124
TX00,202101,2021/1/6 13:45,14928,14931,14906,14911,3216
TX00,202101,2021/1/6 15:05,14925,14935,14920,14931,1083
TX00,202101,2021/1/6 15:10,14931,14933,14925,14929,430
TX00,202101,2021/1/6 15:15,14929,14931,14910,14923,556
TX00,202101,2021/1/6 15:20,14922,14931,14920,14927,470
TX00,202101,2021/1/6 15:25,14927,14929,14924,14925,242
TX00,202101,2021/1/6 15:30,14924,14930,14924,14928,221
TX00,202101,2021/1/6 15:35,14928,14934,14928,14933,351
TX00,202101,2021/1/6 15:40,14931,14938,14931,14937,371
TX00,202101,2021/1/6 15:45,14937,14941,14936,14938,299
TX00,202101,2021/1/6 15:50,14937,14938,14932,14934,187
TX00,202101,2021/1/6 15:55,14934,14938,14924,14925,291
TX00,202101,2021/1/6 16:00,14926,14933,14925,14931,149
TX00,202101,2021/1/6 16:05,14930,14932,14920,14929,417
TX00,202101,2021/1/6 16:10,14928,14929,14916,14916,406
TX00,202101,2021/1/6 16:15,14916,14919,14907,14914,562
TX00,202101,2021/1/6 16:20,14913,14913,14890,14891,799
TX00,202101,2021/1/6 16:25,14892,14893,14870,14887,1168
TX00,202101,2021/1/6 16:30,14886,14894,14882,14892,518
TX00,202101,2021/1/6 16:35,14892,14900,14885,14898,489
TX00,202101,2021/1/6 16:40,14898,14900,14895,14895,232
TX00,202101,2021/1/6 16:45,14895,14895,14873,14879,555
TX00,202101,2021/1/6 16:50,14880,14893,14879,14888,333
TX00,202101,2021/1/6 16:55,14888,14892,14879,14882,272
TX00,202101,2021/1/6 17:00,14882,14885,14876,14878,258
TX00,202101,2021/1/6 17:05,14878,14882,14858,14880,1263
TX00,202101,2021/1/6 17:10,14881,14889,14877,14885,321
TX00,202101,2021/1/6 17:15,14884,14887,14883,14885,193
TX00,202101,2021/1/6 17:20,14886,14899,14885,14894,631
TX00,202101,2021/1/6 17:25,14895,14896,14888,14891,155
TX00,202101,2021/1/6 17:30,14891,14893,14888,14891,229
TX00,202101,2021/1/6 17:35,14892,14893,14888,14891,87
TX00,202101,2021/1/6 17:40,14891,14895,14888,14892,137
TX00,202101,2021/1/6 17:45,14891,14897,14888,14895,150
TX00,202101,2021/1/6 17:50,14896,14916,14896,14915,833
TX00,202101,2021/1/6 17:55,14914,14917,14911,14911,453
TX00,202101,2021/1/6 18:00,14911,14913,14905,14913,256
TX00,202101,2021/1/6 18:05,14913,14921,14910,14918,531
TX00,202101,2021/1/6 18:10,14918,14921,14910,14914,299
TX00,202101,2021/1/6 18:15,14914,14916,14907,14911,231
TX00,202101,2021/1/6 18:20,14911,14914,14908,14908,125
TX00,202101,2021/1/6 18:25,14908,14911,14906,14906,136
TX00,202101,2021/1/6 18:30,14906,14913,14902,14902,186
TX00,202101,2021/1/6 18:35,14902,14912,14901,14911,178
TX00,202101,2021/1/6 18:40,14911,14913,14908,14909,96
TX00,202101,2021/1/6 18:45,14910,14920,14910,14917,226
TX00,202101,2021/1/6 18:50,14918,14927,14918,14921,410
TX00,202101,2021/1/6 18:55,14921,14921,14918,14919,82
TX00,202101,2021/1/6 19:00,14918,14919,14914,14916,136
TX00,202101,2021/1/6 19:05,14916,14916,14911,14912,106
TX00,202101,2021/1/6 19:09,14911,14912,14908,14912,118
TX00,202101,2021/1/6 19:15,14912,14913,14908,14909,134
TX00,202101,2021/1/6 19:20,14910,14910,14898,14899,306
TX00,202101,2021/1/6 19:25,14900,14900,14891,14900,374
TX00,202101,2021/1/6 19:30,14900,14906,14898,14900,205
TX00,202101,2021/1/6 19:35,14901,14905,14897,14905,108
TX00,202101,2021/1/6 19:40,14904,14907,14900,14907,97
TX00,202101,2021/1/6 19:45,14907,14909,14904,14906,121
TX00,202101,2021/1/6 19:50,14907,14908,14904,14904,62
TX00,202101,2021/1/6 19:55,14904,14917,14902,14914,208
TX00,202101,2021/1/6 20:00,14913,14917,14911,14912,101
TX00,202101,2021/1/6 20:05,14912,14925,14912,14924,403
TX00,202101,2021/1/6 20:10,14924,14925,14919,14919,322
TX00,202101,2021/1/6 20:15,14920,14922,14916,14920,157
TX00,202101,2021/1/6 20:20,14920,14921,14917,14919,111
TX00,202101,2021/1/6 20:25,14920,14922,14918,14920,86
TX00,202101,2021/1/6 20:30,14921,14921,14912,14916,145
TX00,202101,2021/1/6 20:35,14915,14919,14912,14912,108
TX00,202101,2021/1/6 20:40,14912,14916,14908,14912,153
TX00,202101,2021/1/6 20:45,14912,14914,14910,14911,76
TX00,202101,2021/1/6 20:50,14912,14915,14911,14914,98
TX00,202101,2021/1/6 20:55,14915,14915,14909,14910,86
TX00,202101,2021/1/6 21:00,14910,14913,14906,14911,106
TX00,202101,2021/1/6 21:05,14912,14920,14911,14919,168
TX00,202101,2021/1/6 21:10,14919,14920,14914,14916,193
TX00,202101,2021/1/6 21:15,14916,14917,14903,14903,205
TX00,202101,2021/1/6 21:20,14903,14913,14902,14907,189
TX00,202101,2021/1/6 21:25,14907,14918,14906,14917,237
TX00,202101,2021/1/6 21:30,14916,14917,14909,14911,120
TX00,202101,2021/1/6 21:35,14912,14914,14911,14911,56
TX00,202101,2021/1/6 21:40,14911,14915,14911,14914,32
TX00,202101,2021/1/6 21:45,14913,14915,14910,14915,95
TX00,202101,2021/1/6 21:50,14914,14915,14906,14909,105
TX00,202101,2021/1/6 21:55,14908,14912,14906,14909,129
TX00,202101,2021/1/6 22:00,14907,14908,14896,14903,322
TX00,202101,2021/1/6 22:05,14902,14905,14899,14903,245
TX00,202101,2021/1/6 22:10,14902,14903,14898,14900,94
TX00,202101,2021/1/6 22:15,14900,14904,14897,14897,201
TX00,202101,2021/1/6 22:20,14897,14903,14893,14899,261
TX00,202101,2021/1/6 22:25,14899,14901,14897,14901,93
TX00,202101,2021/1/6 22:30,14900,14905,14900,14904,154
TX00,202101,2021/1/6 22:35,14904,14910,14886,14891,881
TX00,202101,2021/1/6 22:40,14891,14917,14888,14917,861
TX00,202101,2021/1/6 22:45,14917,14933,14908,14930,1415
TX00,202101,2021/1/6 22:50,14930,14943,14926,14940,1107
TX00,202101,2021/1/6 22:55,14940,14944,14935,14943,695
TX00,202101,2021/1/6 23:00,14943,14945,14934,14935,617
TX00,202101,2021/1/6 23:05,14935,14943,14931,14936,499
TX00,202101,2021/1/6 23:10,14936,14951,14931,14951,759
TX00,202101,2021/1/6 23:15,14951,14958,14949,14953,925
TX00,202101,2021/1/6 23:20,14954,14961,14953,14959,853
TX00,202101,2021/1/6 23:25,14960,14964,14957,14963,532
TX00,202101,2021/1/6 23:30,14963,14965,14955,14960,540
TX00,202101,2021/1/6 23:35,14959,14966,14959,14962,395
TX00,202101,2021/1/6 23:40,14962,14968,14960,14963,345
TX00,202101,2021/1/6 23:45,14964,14969,14961,14967,304
TX00,202101,2021/1/6 23:50,14968,14970,14965,14970,283
TX00,202101,2021/1/6 23:55,14971,14987,14970,14977,1165
TX00,202101,2021/1/7 00:00,14978,14981,14972,14977,373
TX00,202101,2021/1/7 00:05,14978,14997,14978,14991,917
TX00,202101,2021/1/7 00:10,14991,14995,14987,14994,333
TX00,202101,2021/1/7 00:15,14994,15000,14990,14996,596
TX00,202101,2021/1/7 00:20,14995,15006,14995,15002,532
TX00,202101,2021/1/7 00:25,15002,15005,14995,14999,396
TX00,202101,2021/1/7 00:30,15000,15001,14993,14994,231
TX00,202101,2021/1/7 00:35,14995,14997,14991,14991,330
TX00,202101,2021/1/7 00:40,14990,14991,14982,14984,649
